station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,1990-04-02,11.4,,10.3,,,10.4,,,,,,,,,1030,3.5,,12,20.9,14,13.5,11,17.2,0,23,12,89,79,97,1.6,,,,,,,,,,1.8
11170004,1990-04-03,6.5,,9.9,,,9.8,,,,,,,,,1490,0,,12.1,19.3,14.1,11.4,10.3,15.1,0,11,9,77,48,96,3.1,,,,,,,,,,2.8
11170004,1990-04-04,0,,3,,,3.2,,,,,,,,,1760,0.5,,6.1,22.6,13.5,9.3,4.6,16.1,1,8,1,68,33,91,1.8,,,,,,,,,,2.7
11170004,1990-04-05,14.2,,3.5,,,3.5,,,,,,,,,320,11.5,,8,12.3,13,9.4,4.1,12.6,0,23,16,92,79,98,2.5,,,,,,,,,,0.4
11170004,1990-04-06,9.2,,9.1,,,9,,,,,,,,,630,3,,10.2,16.3,12.6,12.8,9.3,15,0,24,24,96,94,100,2.7,,,,,,,,,,1
11170004,1990-04-07,6.5,,6.8,,,7.4,,,,,,,,,2030,0,,9.8,22.2,13.1,14.2,8.1,18.9,0,8,7,76,52,97,3.2,,,,,,,,,,3.2
11170004,1990-04-08,3.7,,9.3,,,9.5,,,,,,,,,2090,0,,9.3,25.5,13.5,14,10.1,21.4,0,7,2,73,38,92,2.5,,,,,,,,,,3.8
11170004,1990-04-09,4.2,,9.4,,,9.3,,,,,,,,,990,0.5,,12.2,19.2,14,10.6,9,15.4,0,9,3,80,66,92,3,,,,,,,,,,2.4
11170004,1990-04-10,0,,6.2,,,6.4,,,,,,,,,2150,0,,6.6,20.2,13.2,10.2,6.9,13.9,0,0,0,54,40,68,6.1,,,,,,,,,,4.8
11170004,1990-04-11,0,,8.1,,,8.2,,,,,,,,,2000,0,,8.4,22.3,13.1,13.4,8.6,17.4,0,0,0,66,56,75,5.5,,,,,,,,,,4.2
11170004,1990-04-12,0,,10.3,,,10.6,,,,,,,,,2190,0,,10.9,24.8,13.8,14.8,11.2,18.9,0,0,0,67,53,77,4.5,,,,,,,,,,4.5
11170004,1990-04-13,0.5,,10.4,,,10.6,,,,,,,,,680,0,,11,17.8,14.3,13,11.3,16,0,18,1,84,72,90,1.6,,,,,,,,,,1.6
11170004,1990-04-14,1,,9.3,,,9.2,,,,,,,,,1750,0,,10.4,23.1,14,12.4,9.6,16.4,0,3,1,66,40,91,3.4,,,,,,,,,,3.6
11170004,1990-04-15,0,,9.9,,,10,,,,,,,,,2210,0,,11.5,25.1,14.3,13.7,10.4,18,2,4,0,62,34,86,4.6,,,,,,,,,,4.7
11170004,1990-04-16,1,,7.5,,,7.6,,,,,,,,,2100,0,,9.1,24.6,14.5,12.1,8,17.4,0,0,0,62,41,81,3.6,,,,,,,,,,4.1
11170004,1990-04-17,0.7,,4.9,,,5.7,,,,,,,,,950,0,,9.5,18.3,14.3,10.6,7,15.5,0,6,0,72,59,84,2.9,,,,,,,,,,2.4
11170004,1990-04-18,4.2,,5.4,,,5.8,,,,,,,,,1720,2,,7.5,20.4,13.6,9.2,6.5,13.4,0,3,0,72,54,85,4.3,,,,,,,,,,3.3
11170004,1990-04-19,0.1,,6.8,,,7.1,,,,,,,,,1950,0,,7.5,21.4,13.2,11.4,7.7,17.8,0,0,0,66,44,77,4.3,,,,,,,,,,4.2
11170004,1990-04-20,0,,5.6,,,5.8,,,,,,,,,2250,0,,7.5,23.7,13.3,11,6.2,16.5,6,0,0,58,28,78,3,,,,,,,,,,4
11170004,1990-04-21,7.1,,5.2,,,5.3,,,,,,,,,1360,18.5,,8.6,19.2,13.7,9.8,5.8,14.4,0,9,4,74,56,92,2.2,,,,,,,,,,2.4
11170004,1990-04-22,4.9,,5.2,,,5,,,,,,,,,1110,4,,8.7,17,13.3,8.8,5.6,13.1,0,22,15,90,72,95,2,,,,,,,,,,1.7
11170004,1990-04-23,0,,5.8,,,5.7,,,,,,,,,2190,0,,8,22.5,13.1,11.3,6.4,15.6,0,14,5,82,66,94,1.7,,,,,,,,,,3
11170004,1990-04-24,0.6,,4.6,,,4.7,,,,,,,,,1930,0,,9.1,21.9,13.5,12.9,5.6,18.1,0,7,2,77,52,94,2.5,,,,,,,,,,2.9
11170004,1990-04-25,0,,9.8,,,10,,,,,,,,,2380,0,,10.2,25.1,13.9,14.5,10.5,19.4,0,8,0,70,50,86,3.6,,,,,,,,,,4.5
11170004,1990-04-26,0,,9.8,,,10,,,,,,,,,2430,0,,10.7,25.8,14.4,15.1,10.5,19.7,0,2,0,62,42,80,4,,,,,,,,,,4.9
11170004,1990-04-27,0,,10.8,,,11,,,,,,,,,2350,0,,11.5,27.4,14.9,17.2,11.6,23,5,0,0,56,33,79,3.2,,,,,,,,,,5.1
11170004,1990-04-28,0,,12.1,,,12.3,,,,,,,,,2450,0,,12.6,29.7,15.6,16.8,12.9,23.9,1,3,0,62,34,86,1.8,,,,,,,,,,4.7
11170004,1990-04-29,5,,8.2,,,8.6,,,,,,,,,2500,0,,12.2,29,16.2,13.6,9.1,18.1,0,13,5,82,64,95,1.5,,,,,,,,,,3.7
11170004,1990-04-30,8,,7.9,,,7.8,,,,,,,,,2490,0,,12.1,29.5,16.4,14.2,8.4,20,0,13,11,80,53,98,1.4,,,,,,,,,,3.7
11170004,1990-05-01,6.5,,7.9,,,7.8,,,,,,,,,2540,0,,12.5,30.5,16.7,14.8,8.5,21.4,2,8,8,69,31,98,1.1,,,,,,,,,,4
11170004,1990-05-02,0,,8,,,8.1,,,,,,,,,2480,0,,12.9,30.3,17,15.3,8.4,21.5,0,2,0,68,47,88,1.4,,,,,,,,,,4
11170004,1990-05-03,0.1,,9.5,,,9.5,,,,,,,,,2480,0,,13.7,31.8,17.4,16.4,9.9,22.8,0,11,2,72,44,93,1.1,,,,,,,,,,4.1
11170004,1990-05-04,7.2,,9.7,,,9.6,,,,,,,,,2500,0,,14.1,31.6,17.9,16,10.2,22.7,0,13,11,82,55,97,1.3,,,,,,,,,,4.1
11170004,1990-05-05,2.1,,7.8,,,8.3,,,,,,,,,2520,0,,13.5,31.7,18.1,16.4,8.9,21.8,0,13,5,76,51,94,1.3,,,,,,,,,,3.9
11170004,1990-05-06,6.5,,11.1,,,11.2,,,,,,,,,2310,0,,15.3,30.9,18.4,16.8,11.9,20.5,0,15,8,86,73,98,1.2,,,,,,,,,,3.7
11170004,1990-05-07,7,,12.5,,,12.5,,,,,,,,,1600,0.5,,16.8,29.2,18.6,16.3,13.3,19.9,0,21,12,88,74,96,1.1,,,,,,,,,,2.8
11170004,1990-05-08,4.3,,13.2,,,12.9,,,,,,,,,2080,0,,15.9,31.1,18.6,16.8,13.7,21.1,0,19,14,89,72,97,1.4,,,,,,,,,,3.6
11170004,1990-05-09,3.2,,13.5,,,13.4,,,,,,,,,1920,0,,16.9,29.5,18.9,17,14,20.5,0,18,10,87,74,96,1.5,,,,,,,,,,3.4
11170004,1990-05-10,4.7,,12,,,12.1,,,,,,,,,2420,0,,16.4,32.3,19,16.6,12.7,20.8,0,15,11,86,70,96,1.5,,,,,,,,,,4
11170004,1990-05-11,0.1,,10.7,,,10.5,,,,,,,,,2190,0,,16.2,32.3,19.3,19.3,11.6,27,0,7,1,70,43,94,2.3,,,,,,,,,,4.5
11170004,1990-05-12,0,,12.4,,,12.8,,,,,,,,,2570,0,,16.6,32.6,19.6,18.2,14,21.6,0,10,2,79,66,92,1.7,,,,,,,,,,4.5
11170004,1990-05-13,3.6,,14.6,,,14.5,,,,,,,,,1010,2,,18.1,26.7,19.8,17.2,15.2,23.3,0,16,6,83,64,93,1.9,,,,,,,,,,2.8
11170004,1990-05-14,0.4,,9.4,,,9.3,,,,,,,,,2530,0,,13.6,30.3,18.9,17.3,10.9,22.5,0,11,3,76,52,91,1.3,,,,,,,,,,4.2
11170004,1990-05-15,3,,11.5,,,11.4,,,,,,,,,2590,0,,15.6,32.5,19.3,17.9,12.2,22,0,20,12,88,77,96,1.3,,,,,,,,,,4.2
11170004,1990-05-16,0.2,,14.8,,,14.5,,,,,,,,,2610,0,,18.2,34.6,20,20.6,15.2,25.9,0,5,1,72,54,91,1.8,,,,,,,,,,5.1
11170004,1990-05-17,4.1,,14.5,,,14.3,,,,,,,,,2010,1.5,,18.9,30.9,20.7,19.4,15.1,23.2,0,23,9,88,79,96,1.7,,,,,,,,,,3.7
11170004,1990-05-18,5.3,,14.6,,,14.3,,,,,,,,,2520,3,,17.8,32.2,20.7,19.6,15.8,25.8,0,14,7,81,58,94,1.7,,,,,,,,,,5
11170004,1990-05-19,5.6,,15.4,,,15.6,,,,,,,,,2520,0,,18.1,31.5,20.9,19.9,16.4,24.7,0,14,11,84,60,96,1.5,,,,,,,,,,4.8
11170004,1990-05-20,2.6,,16,,,15.7,,,,,,,,,1740,0,,19.8,29.6,21,19.7,16.1,23.3,0,17,11,87,70,98,1.2,,,,,,,,,,3.4
11170004,1990-05-21,1.3,,15.5,,,15.3,,,,,,,,,2310,2.5,,17.8,30.4,20.8,20.5,16.3,25.2,0,6,0,72,56,87,2,,,,,,,,,,4.9
11170004,1990-05-22,8.2,,14.7,,,14.5,,,,,,,,,1220,0.5,,18.4,25.1,20.7,17.9,15.4,21.3,0,22,13,89,76,95,1.1,,,,,,,,,,2.5
11170004,1990-05-23,16.6,,15.8,,,15.8,,,,,,,,,1150,10,,18.1,24.9,20.1,17.7,16.3,22,0,24,19,92,77,96,1.4,,,,,,,,,,2.5
11170004,1990-05-24,8.6,,13.7,,,13.8,,,,,,,,,1950,0,,16.4,25.7,19.6,17.6,14.4,23.3,0,16,8,83,60,96,2.8,,,,,,,,,,4.2
11170004,1990-05-25,0,,13.7,,,13.5,,,,,,,,,2580,0,,15.9,25.5,19.4,19.8,14.7,25.4,0,6,0,66,44,88,3.9,,,,,,,,,,6
11170004,1990-05-26,0,,14.3,,,14.6,,,,,,,,,2670,0,,16.6,28.6,19.7,21.3,15.5,27.2,8,0,0,52,27,78,2,,,,,,,,,,5.9
11170004,1990-05-27,0,,11.4,,,11.4,,,,,,,,,1900,0,,16.8,26.6,20.1,19.3,12.1,25.7,1,3,0,64,30,87,1.8,,,,,,,,,,4.2
11170004,1990-05-28,0,,11.8,,,12,,,,,,,,,2790,0,,16.1,29.2,20.1,20.3,13.5,26.1,12,0,0,46,24,78,3.1,,,,,,,,,,6.5
11170004,1990-05-29,0,,11.5,,,11.8,,,,,,,,,2780,0,,16.1,29.9,20.4,19.9,12.8,26.2,13,0,0,40,20,64,2.3,,,,,,,,,,6.1
11170004,1990-05-30,0.9,,13.8,,,14,,,,,,,,,1810,0,,18.3,26.4,20.6,18,15.3,21.8,1,6,3,66,37,93,1.1,,,,,,,,,,3.8
11170004,1990-05-31,0,,12.1,,,12.3,,,,,,,,,2270,0,,16.5,28.1,20.4,17.9,12.9,21.7,0,16,2,82,68,93,1.7,,,,,,,,,,4
11170004,1990-06-01,0,,16.5,,,16.9,,,,,,,,,1850,0,,18.9,27,20.6,19.4,17.7,22.1,0,19,4,85,74,92,2,,,,,,,,,,3.8
11170004,1990-06-02,0,,17.1,,,17.1,,,,,,,,,1540,0,,19.9,27.2,20.8,20.1,17.3,25,0,8,3,74,57,92,2,,,,,,,,,,3.9
11170004,1990-06-03,0,,13.8,,,14.2,,,,,,,,,2820,0,,17.3,31.7,20.9,21.2,14.9,28.2,4,5,0,59,35,86,2.3,,,,,,,,,,6.2
11170004,1990-06-04,4,,14.6,,,15.1,,,,,,,,,2240,0.5,,20,31.2,21.5,21.8,17.3,27.1,0,3,1,66,49,91,2.3,,,,,,,,,,5.3
11170004,1990-06-05,8.8,,14,,,13.5,,,,,,,,,810,1,,19.1,21.3,21.5,17.1,14.2,20.2,0,13,5,80,64,92,2.4,,,,,,,,,,2.3
11170004,1990-06-06,0,,13,,,13.2,,,,,,,,,2680,0,,15.4,29.4,20.3,18.5,13.9,23.5,0,5,0,64,46,86,3.4,,,,,,,,,,5.8
11170004,1990-06-07,0,,14,,,14.4,,,,,,,,,2660,0,,17.6,31.7,20.8,21,15.1,26.7,0,3,0,64,46,82,2.2,,,,,,,,,,5.7
11170004,1990-06-08,0.1,,14.8,,,14.8,,,,,,,,,2130,0,,20.4,31.8,21.5,20.1,16.1,25,0,0,0,62,46,78,3.5,,,,,,,,,,5.5
11170004,1990-06-09,0,,8.6,,,9.3,,,,,,,,,2550,0,,16.7,29.6,21.4,17.7,10.8,22.8,1,0,0,56,38,78,2.3,,,,,,,,,,5.1
11170004,1990-06-10,0,,12.4,,,12.6,,,,,,,,,2910,0,,17.2,31.4,21.3,18.4,13.2,26,7,0,0,57,30,79,2.2,,,,,,,,,,6.1
11170004,1990-06-11,7.8,,9.1,,,9,,,,,,,,,940,3,,17.1,22.5,21.2,14.9,9.6,19.7,0,11,5,77,47,93,1.5,,,,,,,,,,2.2
11170004,1990-06-12,0,,13.1,,,12.6,,,,,,,,,1860,0,,16.3,26.1,20.2,19,13.7,24.9,0,9,5,72,45,92,2.1,,,,,,,,,,4.2
11170004,1990-06-13,0,,13.5,,,14.1,,,,,,,,,2370,0,,16.4,28.9,20.3,20,14.8,24.6,0,3,0,66,47,83,1.9,,,,,,,,,,4.9
11170004,1990-06-14,1.1,,12,,,12.1,,,,,,,,,1050,0,,18,22.5,20.6,17,12.8,21.2,0,13,3,79,54,94,0.9,,,,,,,,,,2.3
11170004,1990-06-15,0,,10.9,,,10.9,,,,,,,,,2660,0,,16.9,31.3,20.3,21.4,12,27.7,5,2,0,59,33,88,2.4,,,,,,,,,,5.6
11170004,1990-06-16,0.7,,12,,,13.3,,,,,,,,,2470,0,,17.7,29.9,21,19.4,15.1,24.3,0,5,3,68,46,95,1.1,,,,,,,,,,4.8
11170004,1990-06-17,7.1,,11.6,,,11.7,,,,,,,,,1590,0.5,,18.1,27.7,21.2,18.8,12.8,22.8,0,16,7,84,71,98,1.3,,,,,,,,,,3
11170004,1990-06-18,1.1,,15.9,,,16.2,,,,,,,,,2390,0,,18.3,31.5,21.1,20.5,16.8,26.5,0,12,3,76,52,94,1.8,,,,,,,,,,5.1
11170004,1990-06-19,0.3,,14.6,,,14.7,,,,,,,,,690,0,,20.4,24.4,21.5,19.9,15.6,22,0,24,24,94,90,97,2,,,,,,,,,,1.3
11170004,1990-06-20,2,,16.6,,,16.4,,,,,,,,,1250,1,,19.6,25.6,21.2,19.3,16.9,23,0,12,2,80,67,94,2,,,,,,,,,,3.1
11170004,1990-06-21,0.8,,11.4,,,12.1,,,,,,,,,2730,0,,16.5,30.7,20.8,19.4,14.3,23.6,0,12,1,78,63,92,1.5,,,,,,,,,,5
11170004,1990-06-22,2.6,,15,,,15.3,,,,,,,,,2050,0,,19.7,31,21.5,20,16.2,24.1,0,7,6,71,52,95,2.3,,,,,,,,,,4.6
11170004,1990-06-23,0,,12.4,,,13.2,,,,,,,,,2850,0,,18.3,32.7,21.7,20.1,14.3,23.9,0,5,0,69,48,83,1.6,,,,,,,,,,5.3
11170004,1990-06-24,0,,14.5,,,14.7,,,,,,,,,2760,0,,20.3,35.5,22.4,25,15.7,31.8,0,2,0,61,42,85,2.3,,,,,,,,,,6.3
11170004,1990-06-25,0,,18.9,,,19.4,,,,,,,,,2760,0,,22.3,36.2,23.4,23.6,20.2,28.5,0,3,0,65,46,86,1.6,,,,,,,,,,6.2
11170004,1990-06-26,4.8,,15.6,,,15.9,,,,,,,,,2300,0,,22.2,34.9,23.9,22.1,16.7,27.2,0,13,7,81,56,97,1.2,,,,,,,,,,4.7
11170004,1990-06-27,1.6,,16.7,,,16.9,,,,,,,,,2170,1.5,,22.7,35.8,24.1,23,18.2,29.2,0,14,4,80,57,92,2,,,,,,,,,,5
11170004,1990-06-28,0,,18.8,,,19.1,,,,,,,,,2680,0,,21,35.1,24,23.5,19.6,29.3,0,10,2,74,52,93,1.8,,,,,,,,,,6
11170004,1990-06-29,0,,17.5,,,17.5,,,,,,,,,690,0,,22.9,26.8,24,22,18.3,24.3,0,24,21,93,88,96,1.8,,,,,,,,,,1.5
11170004,1990-06-30,0,,21.1,,,21.1,,,,,,,,,1560,0,,23,31,23.5,23.1,21.2,26.3,0,19,12,88,66,98,1.9,,,,,,,,,,3.7
11170004,1990-07-01,0,,17.3,,,17.4,,,,,,,,,2790,0,,21,33.8,23.6,21.3,17.7,26.4,7,0,0,51,35,68,3,,,,,,,,,,6.8
11170004,1990-07-02,0,,11.3,,,12.3,,,,,,,,,2410,0,,19.6,33.3,23.6,21.2,14.8,26.7,2,0,0,57,29,71,2.3,,,,,,,,,,5.5
11170004,1990-07-03,1.7,,15.8,,,15.8,,,,,,,,,2310,0.5,,20.9,32.5,23.7,21.3,17.5,26,2,1,0,60,35,84,3.5,,,,,,,,,,6
11170004,1990-07-04,0,,11.3,,,12.4,,,,,,,,,2890,0,,19.3,34.7,23.5,21.4,13.5,29.4,9,0,0,47,22,74,1.9,,,,,,,,,,6.2
11170004,1990-07-05,0.5,,12.1,,,12,,,,,,,,,1970,0,,21,38,23.9,22.3,14.2,30.3,0,0,0,57,43,74,3.1,,,,,,,,,,5.5
11170004,1990-07-06,0,,15.1,,,15.2,,,,,,,,,2940,0,,18.8,38,23.9,20.5,15.7,25.8,8,0,0,52,35,76,3.1,,,,,,,,,,6.7
11170004,1990-07-07,0,,11.4,,,11.5,,,,,,,,,2860,0,,18.5,38.8,24,22.1,12.8,28.7,6,0,0,52,37,77,3.2,,,,,,,,,,6.5
11170004,1990-07-08,0,,19,,,19.2,,,,,,,,,2820,0,,21.6,42.1,24.7,26.4,19.7,32.6,6,0,0,52,37,72,3,,,,,,,,,,7.4
11170004,1990-07-09,0,,21.7,,,21.7,,,,,,,,,2800,0,,23.8,44.6,25.8,28.1,22.2,34.2,7,0,0,51,34,70,3,,,,,,,,,,7.8
11170004,1990-07-10,0,,20.1,,,20.1,,,,,,,,,2850,0,,24.1,40.2,26.5,23.3,20.3,27.6,8,0,0,50,31,76,3.9,,,,,,,,,,7.7
11170004,1990-07-11,0,,15.7,,,15.9,,,,,,,,,2920,0,,19.7,41.7,26,21.4,16.8,29.1,5,0,0,51,22,76,1.9,,,,,,,,,,6.5
11170004,1990-07-12,0.5,,12.2,,,12.2,,,,,,,,,2810,0,,19.6,41.2,25.9,20.2,13.1,24.8,0,7,2,72,50,92,1.2,,,,,,,,,,5
11170004,1990-07-13,0.5,,15.8,,,15.9,,,,,,,,,2770,0,,20.8,41.6,25.9,21.2,17,25.9,0,9,3,76,53,93,1.7,,,,,,,,,,5.5
11170004,1990-07-14,0,,17.4,,,17.3,,,,,,,,,1670,0,,22.7,38.8,25.9,20.9,17.8,25.2,0,22,12,88,74,94,1.4,,,,,,,,,,3.5
11170004,1990-07-15,0,,18.1,,,18.3,,,,,,,,,2470,0,,22.7,40.5,25.7,26,19.4,31.5,0,2,0,63,45,89,3.9,,,,,,,,,,6.7
11170004,1990-07-16,0,,21.5,,,21.5,,,,,,,,,2630,0,,23.7,43.7,26.3,28.3,21.9,35.3,5,0,0,56,34,75,3.6,,,,,,,,,,7.8
11170004,1990-07-17,0,,22.2,,,22.2,,,,,,,,,2660,0,,25.3,44.2,27.2,28.7,22.5,34.9,7,0,0,51,32,77,3.7,,,,,,,,,,8.1
11170004,1990-07-18,0,,22,,,22,,,,,,,,,2750,0,,25,44.7,27.7,27.6,22.6,35.3,10,0,0,46,18,72,2.4,,,,,,,,,,7.6
11170004,1990-07-19,0.5,,14.2,,,14.2,,,,,,,,,2680,0,,21.9,42.9,27.6,21.7,15,26.8,0,5,3,71,47,94,1.5,,,,,,,,,,5.2
11170004,1990-07-20,9.4,,16,,,15.8,,,,,,,,,2650,0,,22.5,43.1,27.4,22,16.3,27,0,14,13,83,56,100,1.3,,,,,,,,,,5.1
11170004,1990-07-21,3.9,,17.3,,,17.1,,,,,,,,,2290,0,,25.4,41.2,27.4,22.9,17.5,25.4,0,23,15,92,79,99,1.2,,,,,,,,,,4.2
11170004,1990-07-22,0.2,,20.6,,,20.2,,,,,,,,,2540,0,,25.9,43.1,27.6,23,20.7,26.3,0,21,12,89,77,98,1,,,,,,,,,,5.1
11170004,1990-07-23,1.6,,18.5,,,18.2,,,,,,,,,2230,0,,24.9,41.9,27.8,24.1,18.1,27.5,0,18,12,88,69,99,1.1,,,,,,,,,,4.3
11170004,1990-07-24,4.3,,21.2,,,21.1,,,,,,,,,1900,1,,25.8,43.3,27.9,24.3,21.4,29.2,0,9,5,78,53,94,1.2,,,,,,,,,,4.5
11170004,1990-07-25,0,,17.6,,,17.5,,,,,,,,,2390,0,,21.7,42.3,27.4,24.4,18,29.2,0,11,4,72,42,94,1.4,,,,,,,,,,5.1
11170004,1990-07-26,2.4,,19.7,,,19.6,,,,,,,,,2240,0,,23.6,41.7,27.4,24.2,20.1,28.5,0,16,10,86,69,98,1.8,,,,,,,,,,4.8
11170004,1990-07-27,5.7,,19.5,,,19.4,,,,,,,,,2480,0,,24.2,42.8,27.6,24,20,27.7,0,18,14,89,74,100,1.1,,,,,,,,,,5
11170004,1990-07-28,3.3,,19.4,,,19.1,,,,,,,,,1460,6,,26.1,38.6,27.7,23.2,19.6,27.4,0,24,17,91,81,96,2.3,,,,,,,,,,3.3
11170004,1990-07-29,3.1,,18,,,17.6,,,,,,,,,1790,0,,20.1,31.4,26.4,21.5,18.6,25,0,9,7,80,65,96,3.4,,,,,,,,,,4.3
11170004,1990-07-30,0,,18.8,,,19.1,,,,,,,,,2490,0,,19.8,40.4,25.7,25.4,19.9,30.8,0,0,0,66,49,78,1.9,,,,,,,,,,5.8
11170004,1990-07-31,0,,20.8,,,21.1,,,,,,,,,2580,0,,23,43.5,26.6,29,21.9,35.1,6,0,0,52,32,77,2,,,,,,,,,,6.7
11170004,1990-08-01,0,,22.3,,,22.9,,,,,,,,,2460,0,,25.1,42.9,27.5,27.5,24.6,35,2,3,0,60,34,88,1.7,,,,,,,,,,6.6
11170004,1990-08-02,0,,19.2,,,19.2,,,,,,,,,2340,0,,24.3,42,27.8,24.6,20,29.9,0,11,5,77,56,96,1.3,,,,,,,,,,5.1
11170004,1990-08-03,0,,16.8,,,16.8,,,,,,,,,2350,0,,23.1,42.8,27.8,25.8,18.5,32.9,0,6,0,66,42,87,1.1,,,,,,,,,,5.3
11170004,1990-08-04,0.3,,20.4,,,20.5,,,,,,,,,2290,0,,24.6,42.5,28,26.5,21.5,31.1,0,5,0,70,56,88,1.2,,,,,,,,,,5.3
11170004,1990-08-05,3.7,,21,,,21.3,,,,,,,,,2250,0,,25.2,42.5,28.2,29.1,22.4,36.7,2,6,5,66,38,97,2.5,,,,,,,,,,6.4
11170004,1990-08-06,0,,21.8,,,21.9,,,,,,,,,2300,0.5,,25.2,39.3,28.3,25.6,22.2,29.9,3,0,0,56,34,77,4.1,,,,,,,,,,6.9
11170004,1990-08-07,0,,19.5,,,19.6,,,,,,,,,2600,0,,22.8,39.3,27.8,23.9,19.9,29.4,11,0,0,46,19,73,3.2,,,,,,,,,,6.9
11170004,1990-08-08,0,,15.3,,,15.6,,,,,,,,,2630,0,,19.8,38.6,27.1,22.6,16.2,28.4,15,0,0,37,24,56,2.9,,,,,,,,,,6.5
11170004,1990-08-09,0,,16,,,16.4,,,,,,,,,2600,0,,20.2,40.1,26.7,22.2,17.2,28.2,3,0,0,50,22,70,1.8,,,,,,,,,,5.7
11170004,1990-08-10,5,,13.1,,,13.4,,,,,,,,,2480,0,,20.5,40.1,26.6,21.5,15.7,26.3,0,6,5,78,53,100,1.4,,,,,,,,,,4.7
11170004,1990-08-11,6.7,,17.1,,,17,,,,,,,,,2030,0,,23.1,39.7,26.7,22.6,17.6,27.6,0,21,15,92,77,100,1.4,,,,,,,,,,4
11170004,1990-08-12,0.7,,20.2,,,20.1,,,,,,,,,1690,0,,24.8,38.9,26.9,24,20.6,27.3,0,24,16,92,79,98,1.7,,,,,,,,,,3.6
11170004,1990-08-13,10.2,,22.3,,,22.2,,,,,,,,,700,21,,25.4,31,26.8,23.3,22.3,26.2,0,24,21,95,87,99,2.4,,,,,,,,,,2
11170004,1990-08-14,9.6,,17.7,,,17.6,,,,,,,,,1970,4,,21,30.3,25.7,22.6,18,27.6,0,13,12,86,61,100,1.7,,,,,,,,,,4.1
11170004,1990-08-15,0,,18.3,,,18.6,,,,,,,,,2450,0,,19.8,28.9,25,23.9,19.2,28.9,0,7,0,66,44,90,2.6,,,,,,,,,,5.7
11170004,1990-08-16,0,,16.1,,,16.8,,,,,,,,,2400,0,,19.3,32.2,24.6,24.3,18.7,29.5,0,2,0,66,47,81,2.6,,,,,,,,,,5.6
11170004,1990-08-17,0,,17.4,,,17.6,,,,,,,,,2490,0,,18.8,32.3,24.6,22,18.1,26.5,1,0,0,54,39,79,2.8,,,,,,,,,,5.8
11170004,1990-08-18,0,,11,,,11.4,,,,,,,,,2490,0,,17.6,33.2,24.4,23.1,13.6,29.7,9,0,0,46,29,74,2.5,,,,,,,,,,5.6
11170004,1990-08-19,0,,18.3,,,18.8,,,,,,,,,2450,0,,19.8,35.1,24.7,22.8,19.6,27.6,0,5,3,60,38,95,1.5,,,,,,,,,,5.2
11170004,1990-08-20,0,,15,,,15.2,,,,,,,,,2190,0,,20.8,35.2,25.1,23.7,16,30.3,0,12,7,78,42,96,1.3,,,,,,,,,,4.4
11170004,1990-08-21,0,,21.5,,,21.6,,,,,,,,,2340,0,,23.4,35.5,25.7,26.8,21.9,32.1,11,0,0,49,31,72,3.5,,,,,,,,,,6.9
11170004,1990-08-22,0,,14.9,,,15.6,,,,,,,,,2410,0,,21.2,36,25.8,24.2,18.1,33.2,8,0,0,47,22,64,2,,,,,,,,,,5.9
11170004,1990-08-23,0,,14,,,14.5,,,,,,,,,2280,0,,20.5,35.1,25.7,21.3,15,25.5,0,7,5,72,42,96,1.4,,,,,,,,,,4.2
11170004,1990-08-24,6.5,,20.2,,,20.1,,,,,,,,,1070,20.5,,23.4,29.9,25.6,22,20.2,25.2,0,24,18,94,81,100,2,,,,,,,,,,2.4
11170004,1990-08-25,3.7,,16.8,,,16.9,,,,,,,,,1740,0,,19.8,26.6,24.9,22.6,17.7,27.4,0,10,5,79,57,100,2.5,,,,,,,,,,3.9
11170004,1990-08-26,0,,19.3,,,19.5,,,,,,,,,1820,0,,19.7,25.9,24.1,22.4,19.8,24.9,0,7,0,73,62,87,3.9,,,,,,,,,,4.6
11170004,1990-08-27,0,,20.2,,,20.4,,,,,,,,,2110,0,,19.8,30.7,23.8,24.9,20.6,30.3,0,0,0,64,45,79,2.8,,,,,,,,,,5.4
11170004,1990-08-28,4.6,,16.7,,,17.3,,,,,,,,,1850,0,,20.7,30.6,24.2,22.4,18.9,26.1,0,9,6,81,67,99,0.9,,,,,,,,,,3.6
11170004,1990-08-29,5.5,,19.3,,,19.6,,,,,,,,,890,2.5,,22.7,26.8,24.5,22.3,20.1,25.7,0,24,23,96,88,100,1.8,,,,,,,,,,2
11170004,1990-08-30,9.6,,14,,,14.1,,,,,,,,,1050,15,,19.6,27.6,24.2,19,15.1,25.9,0,23,17,91,75,99,2.9,,,,,,,,,,2.6
11170004,1990-08-31,0,,12.2,,,12.5,,,,,,,,,2150,0,,14.9,24.7,22.5,18.1,12.9,24.1,0,8,0,69,47,89,2.7,,,,,,,,,,4.2
11170004,1990-09-01,0,,12.1,,,12.8,,,,,,,,,1990,0,,15.6,25,21.8,20,13.5,26.4,2,9,9,59,37,82,1.9,,,,,,,,,,4.1
11170004,1990-09-02,0,,13.8,,,14.4,,,,,,,,,2220,0,,16.3,27.9,21.7,21.1,15.2,26.2,1,0,0,58,40,74,1.8,,,,,,,,,,4.4
